,event_id,ch_date,en_date_start,en_date_end,description,notes
2823,ev_2824,清高宗乾隆二十年,1755.0,,,
2824,ev_2825,乾隆二十一年,1756.0,,,
2825,ev_2826,清高宗乾隆二十一年,1756.0,,,
2826,ev_2827,清高宗乾隆二十一年,1756.0,,,
2827,ev_2828,清高宗乾隆二十一年,1756.0,,,
2828,ev_2829,清高宗乾隆二十一年,1756.0,,,
2829,ev_2830,清高宗乾隆二十一年,1756.0,,,
2830,ev_2831,乾隆二十一年,1756.0,,,
2831,ev_2832,清高宗乾隆二十二年,1757.0,,,
2832,ev_2833,清高宗乾隆二十二年,1757.0,,,
2833,ev_2834,清高宗乾隆二十二年,1757.0,,,
2834,ev_2835,清高宗乾隆二十二年,1757.0,,,
2835,ev_2836,清高宗乾隆二十二年,1757.0,,,
2836,ev_2837,清高宗乾隆二十二年,1757.0,,,
2837,ev_2838,清高宗乾隆二十三年,1758.0,,,
2838,ev_2839,清高宗乾隆二十三年,1758.0,,,
2839,ev_2840,清高宗乾隆二十三年,1758.0,,,
2840,ev_2841,乾隆二十三年,1758.0,,,
2841,ev_2842,清高宗乾隆二十三年,1758.0,,,
2842,ev_2843,清乾隆二十四年,1759.0,,,
2843,ev_2844,清高宗乾隆二十四年,1759.0,,,
2844,ev_2845,清高宗乾隆二十四年,1759.0,,,
2845,ev_2846,清高宗乾隆二十四年,1759.0,,,
2846,ev_2847,清高宗乾隆二十四年,1759.0,,,
2847,ev_2848,乾隆二十五年,1760.0,,,
2848,ev_2849,清高宗乾隆二十五年,1760.0,,,
2849,ev_2850,清高宗乾隆二十五年,1760.0,,,
2850,ev_2851,乾隆二十六年,1761.0,,,
2851,ev_2852,乾隆二十六年,1761.0,,publish Shui dao ti gang,
2852,ev_2853,清高宗乾隆二十六年,1761.0,,,
2853,ev_2854,清高宗乾隆二十六年,1761.0,,,
2854,ev_2855,清高宗乾隆二十六年,1761.0,,,
2855,ev_2856,清高宗乾隆二十六年,1761.0,,,
2856,ev_2857,乾隆二十六年,1761.0,,,
2857,ev_2858,清乾隆二十六年,1761.0,,,
2858,ev_2859,清高宗乾隆二十七年,1762.0,,,
2859,ev_2860,清高宗乾隆二十七年,1762.0,,,
2860,ev_2861,清高宗乾隆二十七年,1762.0,,,
2861,ev_2862,清高宗乾隆二十七年,1762.0,,,
2862,ev_2863,清高宗乾隆二十七年,1762.0,,,
2863,ev_2864,清高宗乾隆二十八年,1763.0,,,
2864,ev_2865,清高宗乾隆二十九年,1764.0,,,
2865,ev_2866,清高宗乾隆二十九年,1764.0,,,
2866,ev_2867,乾隆三十年,1765.0,,,
2867,ev_2868,清高宗乾隆三十年,1765.0,,,
2868,ev_2869,清高宗乾隆三十年,1765.0,,,
2869,ev_2870,清高宗乾隆三十年,1765.0,,,
2870,ev_2871,清高宗乾隆三十年,1765.0,,,
2871,ev_2872,清高宗乾隆三十一年,1766.0,,,
2872,ev_2873,清高宗乾隆三十一年,1766.0,,,
2873,ev_2874,清高宗乾隆三十一年,1766.0,,,
2874,ev_2875,乾隆三十二年,1767.0,,publish Zhi he fang lue,
2875,ev_2876,清高宗乾隆三十二年,1767.0,,,
2876,ev_2877,清高宗乾隆三十二年,1767.0,,,
2877,ev_2878,清高宗乾隆三十三年,1768.0,,,
2878,ev_2879,清高宗乾隆三十三年,1768.0,,,
2879,ev_2880,清高宗乾隆三十五年,1770.0,,,
2880,ev_2881,清高宗乾隆三十六年,1771.0,,,
2881,ev_2882,清高宗乾隆三十六年,1771.0,,,
2882,ev_2883,清高宗乾隆三十六年,1771.0,,,
2883,ev_2884,清高宗乾隆三十六年,1771.0,,,
2884,ev_2885,清高宗乾隆三十六年,1771.0,,,
2885,ev_2886,清高宗乾隆三十六年,1771.0,,,
2886,ev_2887,乾隆三十七年,1772.0,,,
2887,ev_2888,清高宗乾隆三十七年,1772.0,,,
2888,ev_2889,清高宗乾隆三十七年,1772.0,,,
2889,ev_2890,清高宗乾隆三十七年,1772.0,,,
2890,ev_2891,乾隆三十八年,1773.0,,,
2891,ev_2892,清高宗乾隆三十八年,1773.0,,,
2892,ev_2893,清高宗乾隆三十八年,1773.0,,,
2893,ev_2894,清高宗乾隆三十八年,1773.0,,,
2894,ev_2895,清高宗乾隆三十八年,1773.0,,,
2895,ev_2896,清高宗乾隆三十八年,1773.0,,,
2896,ev_2897,清高宗乾隆三十八年,1773.0,,,
2897,ev_2898,清高宗乾隆三十八年,1773.0,,,
2898,ev_2899,清高宗乾隆三十八年,1773.0,,,
2899,ev_2900,清乾隆三十八年,1773.0,,,
2900,ev_2901,乾隆三十九年,1774.0,,,
2901,ev_2902,清高宗乾隆三十九年,1774.0,,,
2902,ev_2903,清高宗乾隆三十九年,1774.0,,,
2903,ev_2904,清高宗乾隆三十九年,1774.0,,,
2904,ev_2905,清高宗乾隆四十年,1775.0,,,
2905,ev_2906,清高宗乾隆四十年,1775.0,,,
2906,ev_2907,清高宗乾隆四十年,1775.0,,,
2907,ev_2908,清高宗乾隆四十年,1775.0,,,
2908,ev_2909,清高宗乾隆四十年,1775.0,,,
2909,ev_2910,清高宗乾隆四十年,1775.0,,,
2910,ev_2911,清高宗乾隆四十一年,1776.0,,,
2911,ev_2912,清高宗乾隆四十一年,1776.0,,,
2912,ev_2913,清高宗乾隆四十一年,1776.0,,,
2913,ev_2914,清高宗乾隆四十一年,1776.0,,,
2914,ev_2915,清高宗乾隆四十一年,1776.0,,,
2915,ev_2916,清高宗乾隆四十一年,1776.0,,,
2916,ev_2917,乾隆四十二年,1777.0,,great repair of most canals in Ningxia,
2917,ev_2918,清高宗乾隆四十二年,1777.0,,,
2918,ev_2919,清高宗乾隆四十二年,1777.0,,,
2919,ev_2920,清高宗乾隆四十二年,1777.0,,,
2920,ev_2921,清高宗乾隆四十二年,1777.0,,,
2921,ev_2922,乾隆四十三年,1778.0,,,
2922,ev_2923,清高宗乾隆四十三年,1778.0,,,
2923,ev_2924,清高宗乾隆四十三年,1778.0,,,
2924,ev_2925,清高宗乾隆四十三年,1778.0,,,
2925,ev_2926,清高宗乾隆四十三年,1778.0,,,
2926,ev_2927,清高宗乾隆四十三年,1778.0,,,
2927,ev_2928,清高宗乾隆四十三年,1778.0,,,
2928,ev_2929,清高宗乾隆四十三年,1778.0,,,
2929,ev_2930,清乾隆四十三年,1778.0,,,
2930,ev_2931,乾隆四十四年,1779.0,,,
2931,ev_2932,乾隆四十四年,1779.0,,,
2932,ev_2933,乾隆四十五年,1779.0,,,
2933,ev_2934,清高宗乾隆四十四年,1779.0,,,
2934,ev_2935,清高宗乾隆四十四年,1779.0,,,
2935,ev_2936,清高宗乾隆四十四年,1779.0,,,
2936,ev_2937,清高宗乾隆四十四年,1779.0,,,
2937,ev_2938,清高宗乾隆四十四年,1779.0,,,
2938,ev_2939,乾隆四十五年,1780.0,,,
2939,ev_2940,清高宗乾隆四十五年,1780.0,,,
2940,ev_2941,清高宗乾隆四十五年,1780.0,,,
2941,ev_2942,清高宗乾隆四十五年,1780.0,,,
2942,ev_2943,清高宗乾隆四十五年,1780.0,,,
2943,ev_2944,清高宗乾隆四十五年,1780.0,,,
2944,ev_2945,清高宗乾隆四十五年,1780.0,,,
2945,ev_2946,清高宗乾隆四十五年,1780.0,,,
2946,ev_2947,清高宗乾隆四十五年,1780.0,,,
2947,ev_2948,乾隆四十五年,1780.0,,,张家油房属考城县
2948,ev_2949,乾隆四十六年,1781.0,,,
2949,ev_2950,清高宗乾隆四十六年,1781.0,,,
2950,ev_2951,清高宗乾隆四十六年,1781.0,,,
2951,ev_2952,清高宗乾隆四十六年,1781.0,,,
2952,ev_2953,清高宗乾隆四十六年,1781.0,,,
2953,ev_2954,清高宗乾隆四十六年,1781.0,,,
2954,ev_2955,清高宗乾隆四十六年,1781.0,,,
2955,ev_2956,清高宗乾隆四十六年,1781.0,,,
2956,ev_2957,清高宗乾隆四十六年,1781.0,,,
2957,ev_2958,清高宗乾隆四十六年,1781.0,,,
2958,ev_2959,清高宗乾隆四十六年,1781.0,,,
2959,ev_2960,清高宗乾隆四十六年,1781.0,,,
2960,ev_2961,乾隆四十六年,1781.0,,,七月决仪封，即著名的青龙岗大工，四十八年始堵塞
2961,ev_2962,乾隆四十七年,1782.0,,search for river origin by Amida,
2962,ev_2963,清高宗乾隆四十七年,1782.0,,,
2963,ev_2964,清高宗乾隆四十七年,1782.0,,,
2964,ev_2965,清高宗乾隆四十八年,1783.0,,,
2965,ev_2966,清高宗乾隆四十八年,1783.0,,,
2966,ev_2967,清高宗乾隆四十八年,1783.0,,,
2967,ev_2968,清高宗乾隆四十八年,1783.0,,,
2968,ev_2969,清高宗乾隆四十八年,1783.0,,,
2969,ev_2970,清高宗乾隆四十八年,1783.0,,,
2970,ev_2971,清乾隆四十八年,1783.0,,,
2971,ev_2972,清高宗乾隆四十九年,1784.0,,,
2972,ev_2973,清高宗乾隆四十九年,1784.0,,,
2973,ev_2974,清高宗乾隆四十九年,1784.0,,,
2974,ev_2975,清高宗乾隆四十九年,1784.0,,,
2975,ev_2976,清高宗乾隆四十九年,1784.0,,,
2976,ev_2977,清高宗乾隆四十九年,1784.0,,,
2977,ev_2978,清高宗乾隆四十九年,1784.0,,,
2978,ev_2979,清高宗乾隆四十九年,1784.0,,,
2979,ev_2980,清高宗乾隆四十九年,1784.0,,,
2980,ev_2981,清高宗乾隆四十九年,1784.0,,,
2981,ev_2982,清高宗乾隆五十年,1785.0,,,
2982,ev_2983,清高宗乾隆五十年,1785.0,,,
2983,ev_2984,清高宗乾隆五十年,1785.0,,,
2984,ev_2985,清高宗乾隆五十年,1785.0,,,
2985,ev_2986,清高宗乾隆五十一年,1786.0,,,
2986,ev_2987,清高宗乾隆五十一年,1786.0,,,
2987,ev_2988,清高宗乾隆五十一年,1786.0,,,
2988,ev_2989,清高宗乾隆五十一年,1786.0,,,
2989,ev_2990,清高宗乾隆五十一年,1786.0,,,
2990,ev_2991,乾隆五十一年,1786.0,,,
2991,ev_2992,乾隆五十二年,1787.0,,,
2992,ev_2993,清高宗乾隆五十二年,1787.0,,,
2993,ev_2994,清高宗乾隆五十二年,1787.0,,,
2994,ev_2995,清高宗乾隆五十二年,1787.0,,,
2995,ev_2996,清高宗乾隆五十二年,1787.0,,,
2996,ev_2997,清高宗乾隆五十二年,1787.0,,,
2997,ev_2998,清高宗乾隆五十三年,1788.0,,,
2998,ev_2999,清高宗乾隆五十三年,1788.0,,,
2999,ev_3000,清高宗乾隆五十三年,1788.0,,,
3000,ev_3001,乾隆五十四年,1789.0,,breach in Suining,
3001,ev_3002,清高宗乾隆五十四年,1789.0,,,
3002,ev_3003,清高宗乾隆五十四年,1789.0,,,
3003,ev_3004,清高宗乾隆五十四年,1789.0,,,
3004,ev_3005,清高宗乾隆五十四年,1789.0,,,
3005,ev_3006,清高宗乾隆五十四年,1789.0,,,
3006,ev_3007,清高宗乾隆五十四年,1789.0,,,
3007,ev_3008,清高宗乾隆五十四年,1789.0,,,
3008,ev_3009,乾隆五十四年,1789.0,,,
3009,ev_3010,清高宗乾隆五十五年,1790.0,,,
3010,ev_3011,清高宗乾隆五十五年,1790.0,,,
3011,ev_3012,清高宗乾隆五十五年,1790.0,,,
3012,ev_3013,清高宗乾隆五十五年,1790.0,,,
3013,ev_3014,清高宗乾隆五十五年,1790.0,,,
3014,ev_3015,清高宗乾隆五十五年,1790.0,,,
3015,ev_3016,清高宗乾隆五十五年,1790.0,,,
3016,ev_3017,清高宗乾隆五十六年,1791.0,,,
3017,ev_3018,清高宗乾隆五十六年,1791.0,,,
3018,ev_3019,清高宗乾隆五十六年,1791.0,,,
3019,ev_3020,清高宗乾隆五十六年,1791.0,,,
3020,ev_3021,清高宗乾隆五十六年,1791.0,,,
3021,ev_3022,清高宗乾隆五十七年,1792.0,,,
3022,ev_3023,清高宗乾隆五十七年,1792.0,,,
3023,ev_3024,清高宗乾隆五十七年,1792.0,,,
3024,ev_3025,清高宗乾隆五十七年,1792.0,,,
3025,ev_3026,乾隆五十八年,1793.0,,,
3026,ev_3027,清高宗乾隆五十八年,1793.0,,,
3027,ev_3028,清高宗乾隆五十八年,1793.0,,,
3028,ev_3029,清乾隆五十八年,1793.0,,,
3029,ev_3030,清高宗乾隆五十九年,1794.0,,,
3030,ev_3031,清高宗乾隆五十九年,1794.0,,breach in Feng county,
3031,ev_3032,清高宗乾隆五十九年,1794.0,,,
3032,ev_3033,清高宗乾隆五十九年,1794.0,,,
3033,ev_3034,清高宗乾隆五十九年,1794.0,,,
3034,ev_3035,清高宗乾隆五十九年,1794.0,,,
3035,ev_3036,清高宗乾隆六十年,1795.0,,,
3036,ev_3037,清高宗乾隆六十年,1795.0,,,
3037,ev_3038,清仁宗嘉庆元年,1796.0,,breach in Feng county,
3038,ev_3039,清仁宗嘉庆元年,1796.0,,,
3039,ev_3040,嘉庆二年,1797.0,,,
3040,ev_3041,清仁宗嘉庆二年,1797.0,,,
3041,ev_3042,清仁宗嘉庆二年,1797.0,,,
3042,ev_3043,清仁宗嘉庆二年,1797.0,,,
3043,ev_3044,清仁宗嘉庆二年,1797.0,,,
3044,ev_3045,清仁宗嘉庆二年,1797.0,,,
3045,ev_3046,清仁宗嘉庆二年,1797.0,,,
3046,ev_3047,嘉庆二年,1797.0,,,
3047,ev_3048,嘉庆三年,1798.0,,breach in Suizhou,
3048,ev_3049,清仁宗嘉庆三年,1798.0,,,
3049,ev_3050,清仁宗嘉庆三年,1798.0,,,
3050,ev_3051,清仁宗嘉庆三年,1798.0,,,
3051,ev_3052,清仁宗嘉庆三年,1798.0,,,
3052,ev_3053,清仁宗嘉庆三年,1798.0,,,
3053,ev_3054,清仁宗嘉庆三年,1798.0,,,
3054,ev_3055,嘉庆三年,1798.0,,,
3055,ev_3056,嘉庆四年,1799.0,,,
3056,ev_3057,清仁宗嘉庆四年,1799.0,,,
3057,ev_3058,清仁宗嘉庆四年,1799.0,,,
3058,ev_3059,清仁宗嘉庆四年,1799.0,,,
3059,ev_3060,清仁宗嘉庆四年,1799.0,,,
3060,ev_3061,清仁宗嘉庆四年,1799.0,,,
3061,ev_3062,清仁宗嘉庆四年,1799.0,,,
3062,ev_3063,清仁宗嘉庆四年,1799.0,,,
3063,ev_3064,清仁宗嘉庆四年,1799.0,,,
3064,ev_3065,嘉庆四年,1799.0,,,
3065,ev_3066,清仁宗嘉庆五年,1800.0,,,
3066,ev_3067,清仁宗嘉庆五年,1800.0,,,
3067,ev_3068,清仁宗嘉庆五年,1800.0,,,
3068,ev_3069,清仁宗嘉庆五年,1800.0,,,
3069,ev_3070,嘉庆六年,1801.0,,,
3070,ev_3071,清仁宗嘉庆六年,1801.0,,,
3071,ev_3072,清仁宗嘉庆六年,1801.0,,,
3072,ev_3073,清仁宗嘉庆六年,1801.0,,,
3073,ev_3074,清仁宗嘉庆六年,1801.0,,,
3074,ev_3075,清仁宗嘉庆六年,1801.0,,,
3075,ev_3076,清仁宗嘉庆六年,1801.0,,,
3076,ev_3077,嘉庆六年,1801.0,,,《续行水金鉴》作七年九月
3077,ev_3078,清嘉庆六年,1801.0,,flood in Hailuan River,
3078,ev_3079,嘉庆七年,1802.0,,breaches in Feng and Xiao counties,
3079,ev_3080,清仁宗嘉庆七年,1802.0,,,
3080,ev_3081,清仁宗嘉庆七年,1802.0,,,
3081,ev_3082,清仁宗嘉庆七年,1802.0,,,
3082,ev_3083,清仁宗嘉庆七年,1802.0,,,
3083,ev_3084,清仁宗嘉庆七年,1802.0,,,
3084,ev_3085,清仁宗嘉庆七年,1802.0,,,
3085,ev_3086,清仁宗嘉庆七年,1802.0,,,
3086,ev_3087,清仁宗嘉庆七年,1802.0,,,
3087,ev_3088,嘉庆八年,1803.0,,breach in Fengqiu,
3088,ev_3089,清仁宗嘉庆八年,1803.0,,,
3089,ev_3090,清仁宗嘉庆八年,1803.0,,,
3090,ev_3091,清仁宗嘉庆八年,1803.0,,,
3091,ev_3092,清仁宗嘉庆八年,1803.0,,,
3092,ev_3093,清仁宗嘉庆八年,1803.0,,,
3093,ev_3094,清仁宗嘉庆八年,1803.0,,,
3094,ev_3095,清仁宗嘉庆八年,1803.0,,,
3095,ev_3096,清仁宗嘉庆八年,1803.0,,,
3096,ev_3097,清仁宗嘉庆八年,1803.0,,,
3097,ev_3098,清仁宗嘉庆八年,1803.0,,,
3098,ev_3099,嘉庆八年,1803.0,,,
3099,ev_3100,清仁宗嘉庆九年,1804.0,,,
3100,ev_3101,清仁宗嘉庆九年,1804.0,,,
3101,ev_3102,清仁宗嘉庆九年,1804.0,,,
3102,ev_3103,清仁宗嘉庆九年,1804.0,,,
3103,ev_3104,清仁宗嘉庆九年,1804.0,,,
3104,ev_3105,清仁宗嘉庆九年,1804.0,,,
3105,ev_3106,清仁宗嘉庆九年,1804.0,,,
3106,ev_3107,清仁宗嘉庆九年,1804.0,,,
3107,ev_3108,清仁宗嘉庆九年,1804.0,,,
3108,ev_3109,清仁宗嘉庆九年,1804.0,,,
3109,ev_3110,清仁宗嘉庆十年,1805.0,,,
3110,ev_3111,清仁宗嘉庆十年,1805.0,,,
3111,ev_3112,清仁宗嘉庆十年,1805.0,,,
3112,ev_3113,清仁宗嘉庆十年,1805.0,,,
3113,ev_3114,清仁宗嘉庆十年,1805.0,,,
3114,ev_3115,清仁宗嘉庆十年,1805.0,,,
3115,ev_3116,清仁宗嘉庆十年,1805.0,,,
3116,ev_3117,清仁宗嘉庆十年,1805.0,,,
3117,ev_3118,嘉庆十一年,1806.0,,breaches in Su county and Suining,
3118,ev_3119,嘉庆十一年,1806.0,,,
3119,ev_3120,嘉庆十一年,1806.0,,,
3120,ev_3121,清仁宗嘉庆十一年,1806.0,,,
3121,ev_3122,清仁宗嘉庆十一年,1806.0,,,
3122,ev_3123,清仁宗嘉庆十一年,1806.0,,,
3123,ev_3124,清仁宗嘉庆十一年,1806.0,,,
3124,ev_3125,清仁宗嘉庆十一年,1806.0,,,
3125,ev_3126,清仁宗嘉庆十一年,1806.0,,,
3126,ev_3127,清仁宗嘉庆十一年,1806.0,,,
3127,ev_3128,清仁宗嘉庆十一年,1806.0,,,
3128,ev_3129,清仁宗嘉庆十一年,1806.0,,,
3129,ev_3130,清仁宗嘉庆十一年,1806.0,,,
3130,ev_3131,嘉庆十一年,1806.0,,,
3131,ev_3132,嘉庆十二年,1807.0,,,
3132,ev_3133,嘉庆十二年,1807.0,,,
3133,ev_3134,清仁宗嘉庆十二年,1807.0,,,
3134,ev_3135,清仁宗嘉庆十二年,1807.0,,,
3135,ev_3136,清仁宗嘉庆十二年,1807.0,,,
3136,ev_3137,清仁宗嘉庆十二年,1807.0,,,
3137,ev_3138,清仁宗嘉庆十二年,1807.0,,,
3138,ev_3139,清仁宗嘉庆十二年,1807.0,,,
3139,ev_3140,清仁宗嘉庆十二年,1807.0,,,
3140,ev_3141,清仁宗嘉庆十二年,1807.0,,,
3141,ev_3142,清仁宗嘉庆十二年,1807.0,,,
3142,ev_3143,清仁宗嘉庆十二年,1807.0,,,
3143,ev_3144,清仁宗嘉庆十二年,1807.0,,,
3144,ev_3145,嘉庆十二年,1807.0,,,
3145,ev_3146,嘉庆十二年,1807.0,,,
3146,ev_3147,嘉庆十三年,1808.0,,,
3147,ev_3148,嘉庆十三年,1808.0,,,
3148,ev_3149,清仁宗嘉庆十三年,1808.0,,,
3149,ev_3150,清仁宗嘉庆十三年,1808.0,,,
3150,ev_3151,清仁宗嘉庆十三年,1808.0,,,
3151,ev_3152,清仁宗嘉庆十三年,1808.0,,,
3152,ev_3153,清仁宗嘉庆十三年,1808.0,,,
3153,ev_3154,清仁宗嘉庆十三年,1808.0,,,
3154,ev_3155,清仁宗嘉庆十三年,1808.0,,,
3155,ev_3156,清仁宗嘉庆十三年,1808.0,,,
3156,ev_3157,清嘉庆十三年,1808.0,,flood report of the upper course of Yongding River started,
3157,ev_3158,清仁宗嘉庆十四年,1809.0,,,
3158,ev_3159,清仁宗嘉庆十四年,1809.0,,,
3159,ev_3160,清仁宗嘉庆十四年,1809.0,,,
3160,ev_3161,清仁宗嘉庆十四年,1809.0,,,
3161,ev_3162,清仁宗嘉庆十四年,1809.0,,,
3162,ev_3163,清仁宗嘉庆十四年,1809.0,,,
3163,ev_3164,清仁宗嘉庆十四年,1809.0,,,
3164,ev_3165,清仁宗嘉庆十四年,1809.0,,,
3165,ev_3166,嘉庆十五年,1810.0,,,
3166,ev_3167,清仁宗嘉庆十五年,1810.0,,,
3167,ev_3168,清仁宗嘉庆十五年,1810.0,,,
3168,ev_3169,清仁宗嘉庆十五年,1810.0,,,
3169,ev_3170,清仁宗嘉庆十五年,1810.0,,,
3170,ev_3171,嘉庆十六年,1811.0,,,
3171,ev_3172,嘉庆十六年,1811.0,,,
3172,ev_3173,清仁宗嘉庆十六年,1811.0,,,
3173,ev_3174,清仁宗嘉庆十六年,1811.0,,,
3174,ev_3175,清仁宗嘉庆十六年,1811.0,,,
3175,ev_3176,清仁宗嘉庆十六年,1811.0,,,
3176,ev_3177,清仁宗嘉庆十六年,1811.0,,,
3177,ev_3178,清仁宗嘉庆十六年,1811.0,,,
3178,ev_3179,清仁宗嘉庆十六年,1811.0,,,
3179,ev_3180,清仁宗嘉庆十六年,1811.0,,,
3180,ev_3181,清仁宗嘉庆十六年,1811.0,,,
3181,ev_3182,嘉庆十六年,1811.0,,,
3182,ev_3183,清嘉庆十六年,1811.0,,,
3183,ev_3184,清嘉庆十六年,1811.0,,,
3184,ev_3185,清嘉庆十六年,1811.0,,,
3185,ev_3186,嘉庆十七年,1812.0,,,
3186,ev_3187,嘉庆十七年,1812.0,,breach in Suizhou,
3187,ev_3188,清仁宗嘉庆十七年,1812.0,,,
3188,ev_3189,清仁宗嘉庆十七年,1812.0,,,
3189,ev_3190,清仁宗嘉庆十七年,1812.0,,,
3190,ev_3191,清仁宗嘉庆十七年,1812.0,,,
3191,ev_3192,清仁宗嘉庆十七年,1812.0,,,
3192,ev_3193,清仁宗嘉庆十七年,1812.0,,,
3193,ev_3194,清仁宗嘉庆十七年,1812.0,,,
3194,ev_3195,清仁宗嘉庆十七年,1812.0,,,
3195,ev_3196,清仁宗嘉庆十七年,1812.0,,,
3196,ev_3197,清仁宗嘉庆十七年,1812.0,,,
3197,ev_3198,清仁宗嘉庆十七年,1812.0,,,
3198,ev_3199,清仁宗嘉庆十八年,1813.0,,,
3199,ev_3200,清仁宗嘉庆十八年,1813.0,,,
3200,ev_3201,清仁宗嘉庆十八年,1813.0,,,
3201,ev_3202,清仁宗嘉庆十八年,1813.0,,,
3202,ev_3203,清仁宗嘉庆十九年,1814.0,,,
3203,ev_3204,清仁宗嘉庆十九年,1814.0,,,
3204,ev_3205,清仁宗嘉庆十九年,1814.0,,,
3205,ev_3206,清仁宗嘉庆十九年,1814.0,,,
3206,ev_3207,清仁宗嘉庆十九年,1814.0,,,
3207,ev_3208,清仁宗嘉庆十九年,1814.0,,,
3208,ev_3209,清仁宗嘉庆十九年,1814.0,,,
3209,ev_3210,清仁宗嘉庆十九年,1814.0,,,
3210,ev_3211,清仁宗嘉庆十九年,1814.0,,,
3211,ev_3212,清仁宗嘉庆二十年,1815.0,,,
3212,ev_3213,清仁宗嘉庆二十年,1815.0,,,
3213,ev_3214,清仁宗嘉庆二十年,1815.0,,,
3214,ev_3215,清仁宗嘉庆二十一年,1816.0,,,
3215,ev_3216,清仁宗嘉庆二十一年,1816.0,,,
3216,ev_3217,清仁宗嘉庆二十一年,1816.0,,,
3217,ev_3218,清仁宗嘉庆二十一年,1816.0,,,
3218,ev_3219,清仁宗嘉庆二十一年,1816.0,,,
3219,ev_3220,清仁宗嘉庆二十一年,1816.0,,,
3220,ev_3221,清仁宗嘉庆二十一年,1816.0,,,
3221,ev_3222,清仁宗嘉庆二十一年,1816.0,,,
3222,ev_3223,清仁宗嘉庆二十一年,1816.0,,,
3223,ev_3224,清仁宗嘉庆二十一年,1816.0,,,
3224,ev_3225,清仁宗嘉庆二十一年,1816.0,,,
3225,ev_3226,清仁宗嘉庆二十一年,1816.0,,,
3226,ev_3227,清仁宗嘉庆二十一年,1816.0,,,
3227,ev_3228,清仁宗嘉庆二十一年,1816.0,,,
3228,ev_3229,清仁宗嘉庆二十一年,1816.0,,,
3229,ev_3230,清仁宗嘉庆二十二年,1817.0,,,
3230,ev_3231,清仁宗嘉庆二十二年,1817.0,,,
3231,ev_3232,清仁宗嘉庆二十二年,1817.0,,,
3232,ev_3233,清仁宗嘉庆二十二年,1817.0,,,
3233,ev_3234,清仁宗嘉庆二十二年,1817.0,,,
3234,ev_3235,清仁宗嘉庆二十二年,1817.0,,,
3235,ev_3236,清仁宗嘉庆二十二年,1817.0,,,
3236,ev_3237,清仁宗嘉庆二十二年,1817.0,,,
3237,ev_3238,清仁宗嘉庆二十二年,1817.0,,,
3238,ev_3239,清仁宗嘉庆二十二年,1817.0,,,
3239,ev_3240,清仁宗嘉庆二十二年,1817.0,,,
3240,ev_3241,嘉庆二十三年,1818.0,,,
3241,ev_3242,嘉庆二十三年,1818.0,,,
3242,ev_3243,嘉庆二十三年,1818.0,,,
3243,ev_3244,清仁宗嘉庆二十三年,1818.0,,,
3244,ev_3245,清仁宗嘉庆二十三年,1818.0,,,
3245,ev_3246,清仁宗嘉庆二十三年,1818.0,,,
3246,ev_3247,清仁宗嘉庆二十三年,1818.0,,,
3247,ev_3248,清仁宗嘉庆二十三年,1818.0,,,
3248,ev_3249,清仁宗嘉庆二十三年,1818.0,,,
3249,ev_3250,清仁宗嘉庆二十三年,1818.0,,,
3250,ev_3251,清仁宗嘉庆二十三年,1818.0,,,
3251,ev_3252,清仁宗嘉庆二十三年,1818.0,,,
3252,ev_3253,嘉庆二十三年,1818.0,,,
3253,ev_3254,嘉庆二十四年,1819.0,,breaches in Lanyang and Wushe,
3254,ev_3255,嘉庆二十四年,1819.0,,,
3255,ev_3256,清仁宗嘉庆二十四年,1819.0,,,
3256,ev_3257,清仁宗嘉庆二十四年,1819.0,,,
3257,ev_3258,清仁宗嘉庆二十四年,1819.0,,,
3258,ev_3259,清仁宗嘉庆二十四年,1819.0,,,
3259,ev_3260,清仁宗嘉庆二十四年,1819.0,,,
3260,ev_3261,清仁宗嘉庆二十四年,1819.0,,,
3261,ev_3262,清仁宗嘉庆二十四年,1819.0,,,
3262,ev_3263,清仁宗嘉庆二十四年,1819.0,,,
3263,ev_3264,清仁宗嘉庆二十四年,1819.0,,,
3264,ev_3265,清仁宗嘉庆二十四年,1819.0,,,
3265,ev_3266,清仁宗嘉庆二十四年,1819.0,,,
3266,ev_3267,清仁宗嘉庆二十四年,1819.0,,,
3267,ev_3268,清仁宗嘉庆二十四年,1819.0,,,
3268,ev_3269,清仁宗嘉庆二十四年,1819.0,,,
3269,ev_3270,清仁宗嘉庆二十四年,1819.0,,,
3270,ev_3271,清仁宗嘉庆二十四年,1819.0,,,
3271,ev_3272,清仁宗嘉庆二十四年,1819.0,,,
3272,ev_3273,清仁宗嘉庆二十四年,1819.0,,,
3273,ev_3274,嘉庆二十四年,1819.0,,,
3274,ev_3275,清嘉庆二十四年,1819.0,,,
3275,ev_3276,嘉庆二十五年,1820.0,,stop the breach in Yifeng,
3276,ev_3277,嘉庆二十五年,1820.0,,stop the breach in Madangba,
3277,ev_3278,清仁宗嘉庆二十五年,1820.0,,,
3278,ev_3279,清仁宗嘉庆二十五年,1820.0,,,
3279,ev_3280,清仁宗嘉庆二十五年,1820.0,,,
3280,ev_3281,清仁宗嘉庆二十五年,1820.0,,,
3281,ev_3282,清仁宗嘉庆二十五年,1820.0,,,
3282,ev_3283,清仁宗嘉庆二十五年,1820.0,,,
3283,ev_3284,清仁宗嘉庆二十五年,1820.0,,,
