event_id,ch_date,WesternDate,description,notes
ev_1871,明世宗嘉靖二十六年,1547,,
ev_1872,明嘉靖二十六年,1547,,
ev_1873,明世宗嘉靖二十七年,1548,,
ev_1874,明世宗嘉靖二十七年,1548,,
ev_1875,明嘉靖二十七年,1548,,
ev_1876,明嘉靖二十八年,1549,,
ev_1877,明世宗嘉靖三十年,1551,,
ev_1878,明世宗嘉靖三十年,1551,,
ev_1879,明世宗嘉靖三十年,1551,,
ev_1880,嘉靖三十一年,1552,breach in Xuzhou,
ev_1881,明世宗嘉靖三十一年,1552,,
ev_1882,明世宗嘉靖三十一年,1552,,
ev_1883,明世宗嘉靖三十二年,1553,,
ev_1884,明嘉靖三十二年,1553,,
ev_1885,嘉靖三十四年,1555,,
ev_1886,明嘉靖三十四年,1555,,
ev_1887,明世宗嘉靖三十七年,1558,breach in Cao county again,
ev_1888,明世宗嘉靖三十八年,1559,,
ev_1889,明世宗嘉靖三十八年,1559,,
ev_1890,嘉靖四十一年,1562,The Guanque mansion in Puzhou was surrounded by floods,
ev_1891,明世宗嘉靖四十三年,1564,,
ev_1892,嘉靖四十四年,1565,open new river by Zhu Heng,
ev_1893,明世宗嘉靖四十四年,1565,,
ev_1894,明嘉靖四十四年,1565,,
ev_1895,嘉靖四十五年,1566,new machine invented for irrigation in Lanzhou by Duan Xu,
ev_1896,明世宗嘉靖四十五年,1566,,
ev_1897,明世宗嘉靖四十五年,1566,,
ev_1898,明穆宗隆庆元年,1567,,
ev_1899,明穆宗隆庆二年,1568,,
ev_1900,明穆宗隆庆二年,1568,,
ev_1901,隆庆三年,1569,,
ev_1902,明穆宗隆庆三年,1569,,
ev_1903,明穆宗隆庆三年,1569,,
ev_1904,明穆宗隆庆三年,1569,,
ev_1905,隆庆三年,1569,,
ev_1906,隆庆四年,1570,,
ev_1907,明穆宗隆庆四年,1570,,
ev_1908,明穆宗隆庆四年,1570,,
ev_1909,明穆宗隆庆四年,1570,,
ev_1910,明穆宗隆庆四年,1570,,
ev_1911,明穆宗隆庆四年,1570,,
ev_1912,明穆宗隆庆四年,1570,,
ev_1913,明穆宗隆庆四年,1570,,
ev_1914,隆庆四年,1570,,
ev_1915,明隆庆四年,1570,,
ev_1916,明穆宗隆庆五年,1571,breach in Pei county and Pizhou,
ev_1917,明穆宗隆庆五年,1571,,
ev_1918,明穆宗隆庆五年,1571,,
ev_1919,明穆宗隆庆五年,1571,,
ev_1920,明穆宗隆庆五年,1571,,
ev_1921,隆庆五年,1571,,
ev_1922,明隆庆五年,1571,,
ev_1923,隆庆六年,1572,river management by Wan Gong,
ev_1924,隆庆六年,1572,"repair old dikes of Han and Tang dynasties, replace wood by stone",
ev_1925,隆庆六年,1572,,
ev_1926,明穆宗隆庆六年,1572,,
ev_1927,明穆宗隆庆六年,1572,,
ev_1928,明穆宗隆庆六年,1572,,
ev_1929,明穆宗隆庆六年,1572,,
ev_1930,明穆宗隆庆六年,1572,,
ev_1931,万历元年,1573,,
ev_1932,明神宗万历元年,1573,,
ev_1933,明神宗万历元年,1573,,
ev_1934,明神宗万历元年,1573,,
ev_1935,明神宗万历元年,1573,,
ev_1936,明神宗万历元年,1573,,
ev_1937,明神宗万历元年,1573,,
ev_1938,明神宗万历元年,1573,,
ev_1939,万历元年,1573,,
ev_1940,万历二年,1574,,
ev_1941,明神宗万历二年,1574,,
ev_1942,明神宗万历二年,1574,,
ev_1943,明神宗万历二年,1574,,
ev_1944,明神宗万历二年,1574,,
ev_1945,万历二年,1574,,
ev_1946,万历三年,1575,,
ev_1947,明神宗万历三年,1575,,
ev_1948,明万历三年,1575,,
ev_1949,明神宗万历三年,1575,,
ev_1950,明神宗万历三年,1575,,
ev_1951,明神宗万历三年,1575,,
ev_1952,明神宗万历三年,1575,,
ev_1953,明神宗万历三年,1575,,
ev_1954,明神宗万历三年,1575,,
ev_1955,万历三年,1575,,
ev_1956,万历四年,1576,,
ev_1957,明神宗万历四年,1576,,
ev_1958,明神宗万历四年,1576,,
ev_1959,明神宗万历四年,1576,,
ev_1960,明神宗万历四年,1576,,
ev_1961,明神宗万历四年,1576,,
ev_1962,明神宗万历四年,1576,,
ev_1963,明神宗万历四年,1576,,
ev_1964,明神宗万历四年,1576,,
ev_1965,万历四年,1576,,
ev_1966,明万历四年,1576,,
ev_1967,明神宗万历五年,1577,,
ev_1968,明神宗万历五年,1577,,
ev_1969,明神宗万历五年,1577,,
ev_1970,明神宗万历五年,1577,,
ev_1971,明神宗万历五年,1577,,
ev_1972,明神宗万历五年,1577,,
ev_1973,明神宗万历五年,1577,,
ev_1974,万历五年,1577,,
ev_1975,明万历五年,1577,,
ev_1976,明神宗万历六年,1578,river management by Pan Jixun,
ev_1977,明神宗万历六年,1578,,
ev_1978,明神宗万历六年,1578,,
ev_1979,明神宗万历六年,1578,,
ev_1980,明神宗万历六年,1578,,
ev_1981,明神宗万历六年,1578,,
ev_1982,明神宗万历六年,1578,,
ev_1983,明神宗万历七年,1579,,
ev_1984,明神宗万历七年,1579,,
ev_1985,明神宗万历七年,1579,,
ev_1986,明神宗万历七年,1579,,
ev_1987,明万历七年,1579,,
ev_1988,明神宗万历八年,1580,,
ev_1989,明神宗万历八年,1580,,
ev_1990,明神宗万历八年,1580,,
ev_1991,明神宗万历八年,1580,,
ev_1992,明神宗万历八年,1580,,
ev_1993,明神宗万历九年,1581,,
ev_1994,明神宗万历九年,1581,,
ev_1995,明神宗万历九年,1581,,
ev_1996,明神宗万历十年,1582,,
ev_1997,明神宗万历十一年,1583,,
ev_1998,明神宗万历十一年,1583,,
ev_1999,明神宗万历十一年,1583,,
ev_2000,明神宗万历十一年,1583,,
ev_2001,明神宗万历十一年,1583,,
ev_2002,明神宗万历十三年,1585,,
ev_2003,明神宗万历十三年,1585,,
ev_2004,明神宗万历十四年,1586,,
ev_2005,明神宗万历十四年,1586,,
ev_2006,明神宗万历十五年,1587,,
ev_2007,明神宗万历十五年,1587,,
ev_2008,明神宗万历十五年,1587,,
ev_2009,明神宗万历十五年,1587,,
ev_2010,明神宗万历十五年,1587,,
ev_2011,万历十五年,1587,,
ev_2012,明神宗万历十六年,1588,,
ev_2013,明神宗万历十六年,1588,,
ev_2014,明神宗万历十六年,1588,,
ev_2015,明神宗万历十六年,1588,,
ev_2016,明神宗万历十六年,1588,,
ev_2017,明神宗万历十六年,1588,,
ev_2018,明神宗万历十六年,1588,,
ev_2019,明神宗万历十六年,1588,,
ev_2020,明神宗万历十六年,1588,,
ev_2021,明神宗万历十六年,1588,,
ev_2022,明神宗万历十六年,1588,Pan Jixun manages the river for the forth times,
ev_2023,明神宗万历十七年,1589,,
ev_2024,明神宗万历十七年,1589,,
ev_2025,明神宗万历十七年,1589,,
ev_2026,明神宗万历十七年,1589,,
ev_2027,明神宗万历十七年,1589,,
ev_2028,万历十七年,1589,,
ev_2029,明神宗万历十八年,1590,,
ev_2030,明神宗万历十八年,1590,,
ev_2031,明神宗万历十八年,1590,,
ev_2032,明神宗万历十八年,1590,,
ev_2033,明神宗万历十八年,1590,,
ev_2034,万历十八年,1590,,
ev_2035,万历十九年,1591,publish He fang yi lan,
ev_2036,万历十九年,1591,,
ev_2037,明神宗万历十九年,1591,,
ev_2038,明神宗万历十九年,1591,,
ev_2039,明神宗万历十九年,1591,,
ev_2040,万历十九年,1591,,
ev_2041,明神宗万历二十年,1592,,
ev_2042,明神宗万历二十年,1592,,
ev_2043,明万历二十年,1592,,
ev_2044,万历二十一年,1593,,
ev_2045,万历二十二年,1594,,
ev_2046,明神宗万历二十二年,1594,,
ev_2047,万历二十三年,1595,,
ev_2048,明神宗万历二十三年,1595,,
ev_2049,明神宗万历二十三年,1595,,
ev_2050,明神宗万历二十三年,1595,,
ev_2051,明神宗万历二十四年,1596,,
ev_2052,明神宗万历二十四年,1596,,
ev_2053,万历二十四年,1596,the failure of Yang Yikui's plan of dividing the Yellow River and redirecting the Huai River,
ev_2054,明神宗万历二十四年,1596,,
ev_2055,明神宗万历二十四年,1596,,
ev_2056,万历二十五年,1597,,
ev_2057,明神宗万历二十五年,1597,,
ev_2058,明神宗万历二十五年,1597,,
ev_2059,明神宗万历二十六年,1598,,
ev_2060,明神宗万历二十六年,1598,,
ev_2061,明神宗万历二十六年,1598,,
ev_2062,明神宗万历二十七年,1599,,
ev_2063,明神宗万历二十七年,1599,,
ev_2064,明神宗万历二十七年,1599,,
ev_2065,明神宗万历二十七年,1599,,
ev_2066,万历二十八年,1600,repair Guangji canal by Yuan Yingtai,
ev_2067,明神宗万历二十八年,1600,,
ev_2068,万历二十九年,1601,,
ev_2069,明神宗万历二十九年,1601,,
ev_2070,明神宗万历二十九年,1601,,
ev_2071,明神宗万历二十九年,1601,,
ev_2072,明神宗万历二十九年,1601,,
ev_2073,明神宗万历二十九年,1601,,
ev_2074,万历二十九年,1601,,
ev_2075,万历三十年,1602,river extinction in Hezhou,
ev_2076,万历三十年,1602,river extinction in Guide,
ev_2077,明神宗万历三十年,1602,,
ev_2078,明神宗万历三十年,1602,,
ev_2079,明神宗万历三十年,1602,,
ev_2080,明神宗万历三十年,1602,,
ev_2081,明神宗万历三十年,1602,,
ev_2082,明神宗万历三十年,1602,,
ev_2083,明神宗万历三十年,1602,,
ev_2084,明万历三十年,1602,,
ev_2085,明万历三十年,1602,,
ev_2086,明万历三十年,1602,,
ev_2087,万历三十一年,1603,open a new canal route - the Jia River by Li Hualong,
ev_2088,明神宗万历三十一年,1603,,
ev_2089,明神宗万历三十一年,1603,,
ev_2090,明神宗万历三十一年,1603,,
ev_2091,明神宗万历三十一年,1603,,
ev_2092,万历三十一年,1603,,
ev_2093,明神宗万历三十二年,1604,,
ev_2094,万历三十二年,1604,,
ev_2095,万历三十三年,1605,曹时聘大疏朱旺以下河道,
ev_2096,明神宗万历十三十三年,1605,,
ev_2097,明神宗万历十三十三年,1605,,
ev_2098,明神宗万历三十四年,1606,,
ev_2099,明神宗万历三十四年,1606,,
ev_2100,明神宗万历三十四年,1606,,
ev_2101,明神宗万历三十四年,1606,,
ev_2102,明神宗万历三十五年,1607,,
ev_2103,明神宗万历三十五年,1607,,
ev_2104,明神宗万历三十五年,1607,,
ev_2105,明神宗万历三十五年,1607,,
ev_2106,明神宗万历三十五年,1607,,
ev_2107,明神宗万历三十五年,1607,,
ev_2108,明神宗万历三十八年,1610,,
ev_2109,明神宗万历三十九年,1611,,
ev_2110,明神宗万历三十九年,1611,,
ev_2111,明神宗万历四十年,1612,,
ev_2112,明神宗万历四十年,1612,,
ev_2113,明神宗万历四十一年,1613,,
ev_2114,明神宗万历四十一年,1613,,
ev_2115,明万历四十一年,1613,,
ev_2116,明神宗万历四十二年,1614,,
ev_2117,万历四十二年,1614,,
ev_2118,明神宗万历四十三年,1615,,
ev_2119,明神宗万历四十三年,1615,,
ev_2120,明神宗万历四十三年,1615,,
ev_2121,万历四十四年,1616,"breach in Xuzhou multiple times, no management reaction due to the court/emperor problem",
ev_2122,明神宗万历四十四年,1616,,
ev_2123,万历四十四年,1616,,
ev_2124,明神宗万历四十五年,1617,,
ev_2125,明神宗万历四十六年,1618,,
ev_2126,明神宗万历四十六年,1618,,
ev_2127,明神宗万历四十六年,1618,,
ev_2128,明神宗万历四十七年,1619,,
ev_2129,明熹宗天启元年,1621,,
ev_2130,明熹宗天启元年,1621,,
ev_2131,明熹宗天启元年,1621,,
ev_2132,明熹宗天启二年,1622,breach in Lingzhou,
ev_2133,明熹宗天启二年,1622,,
ev_2134,明熹宗天启二年,1622,,
ev_2135,明熹宗天启二年,1622,,
ev_2136,明熹宗天启二年,1622,,
ev_2137,明熹宗天启三年,1623,,
ev_2138,明熹宗天启三年,1623,,
ev_2139,明熹宗天启三年,1623,,
ev_2140,明熹宗天启三年,1623,,
ev_2141,明熹宗天启三年,1623,,
ev_2142,天启三年,1623,,
ev_2143,明天启三年,1623,,
ev_2144,明熹宗天启四年,1624,,
ev_2145,明熹宗天启四年,1624,,
ev_2146,明熹宗天启四年,1624,,
ev_2147,天启六年,1626,severe floods in Xuzhou and Huai'an,
ev_2148,明熹宗天启六年,1626,,
ev_2149,明熹宗天启六年,1626,,
ev_2150,明熹宗天启六年,1626,,
ev_2151,天启六年,1626,,
ev_2152,明熹宗天启七年,1627,,
ev_2153,明熹宗天启七年,1627,,
ev_2154,天启七年,1627,,
ev_2155,明庄烈帝崇祯元年,1628,,
ev_2156,明毅宗崇祯二年,1629,,
ev_2157,明庄烈帝崇祯二年,1629,,
ev_2158,明庄烈帝崇祯二年,1629,,
ev_2159,明庄烈帝崇祯二年,1629,,
ev_2160,明庄烈帝崇祯二年,1629,,
ev_2161,崇祯二年,1629,,
ev_2162,明庄烈帝崇祯三年,1630,,
ev_2163,明庄烈帝崇祯三年,1630,,
ev_2164,崇祯四年,1631,breaches in Yuanwu and Fengqiu,
ev_2165,明庄烈帝崇祯四年,1631,,
ev_2166,明庄烈帝崇祯四年,1631,,
ev_2167,明庄烈帝崇祯四年,1631,,
ev_2168,明庄烈帝崇祯四年,1631,,
ev_2169,明庄烈帝崇祯四年,1631,,
ev_2170,明庄烈帝崇祯四年,1631,,
ev_2171,明庄烈帝崇祯四年,1631,,
ev_2172,崇祯四年,1631,,
ev_2173,崇祯五年,1632,,
ev_2174,崇祯五年,1632,floodss in multiple locations,
ev_2175,崇祯五年,1632,,
ev_2176,明庄烈帝崇祯五年,1632,,
ev_2177,明庄烈帝崇祯五年,1632,,
ev_2178,明庄烈帝崇祯五年,1632,,
ev_2179,明庄烈帝崇祯五年,1632,,
ev_2180,明庄烈帝崇祯五年,1632,,
ev_2181,明庄烈帝崇祯五年,1632,,
ev_2182,崇祯五年,1632,,
ev_2183,明庄烈帝崇祯六年,1633,,
ev_2184,明庄烈帝崇祯六年,1633,,
ev_2185,明庄烈帝崇祯六年,1633,,
ev_2186,明庄烈帝崇祯七年,1634,,
ev_2187,崇祯七年,1634,,
ev_2188,崇祯八年,1635,arrest of Liu Rongsi,
ev_2189,崇祯九年,1636,,
ev_2190,明庄烈帝崇祯九年,1636,,
ev_2191,明庄烈帝崇祯九年,1636,,
ev_2192,明庄烈帝崇祯九年,1636,,
ev_2193,明庄烈帝崇祯九年,1636,,
ev_2194,明庄烈帝崇祯十年,1637,,
ev_2195,崇祯十年,1637,,
ev_2196,明崇祯十年,1637,nation wide drought,
ev_2197,明崇祯十一年,1638,,
ev_2198,明崇祯十一年,1638,nation wide drought,
ev_2199,明庄烈帝崇祯十二年,1639,,
ev_2200,明崇祯十二年,1639,nation wide drought,
ev_2201,明庄烈帝崇祯十三年,1640,,
ev_2202,明崇祯十三年,1640,nation wide drought,
ev_2203,崇祯十四年,1641,nation wide drought,
ev_2204,明庄烈帝崇祯十四年,1641,,
ev_2205,明庄烈帝崇祯十四年,1641,,
ev_2206,明崇祯十四年,1641,nation wide drought,
ev_2207,崇祯十五年,1642,manmade breaches during the way between rebel Li Zicheng and Ming army,
ev_2208,明庄烈帝崇祯十五年,1642,,
ev_2209,明庄烈帝崇祯十五年,1642,,
ev_2210,明庄烈帝崇祯十五年,1642,,
ev_2211,崇祯十五年,1642,,
ev_2212,明崇祯十五年,1642,,
ev_2213,明庄烈帝崇祯十六年,1643,,
ev_2214,明庄烈帝崇祯十六年,1643,,
ev_2215,明庄烈帝崇祯十六年,1643,,
ev_2216,明庄烈帝崇祯十六年,1643,,
ev_2217,清世祖顺治元年,1644,breaches in Wen county and neighboring counties,
ev_2218,清世祖顺治元年,1644,Yang Fangxing appointed as supervisor,
ev_2219,清顺治元年,1644,,
ev_2220,清世祖顺治元年,1644,,
ev_2221,清世祖顺治元年,1644,,
ev_2222,清世祖顺治元年,1644,,
ev_2223,清世祖顺治元年,1644,,
ev_2224,顺治元年,1644,,
ev_2225,顺治二年,1645,,
ev_2226,顺治二年,1645,,
ev_2227,清世祖顺治三年,1646,,
ev_2228,清世祖顺治四年,1647,,
ev_2229,清世祖顺治四年,1647,,
ev_2230,清世祖顺治四年,1647,,
ev_2231,清世祖顺治四年,1647,,
ev_2232,清世祖顺治四年,1647,,
ev_2233,清世祖顺治四年,1647,,
ev_2234,清世祖顺治四年,1647,,
ev_2235,顺治五年,1648,,
ev_2236,清世祖顺治五年,1648,,
ev_2237,清世祖顺治五年,1648,breach in Lanyang,
ev_2238,清世祖顺治五年,1648,,
ev_2239,清世祖顺治五年,1648,,
ev_2240,顺治五年,1648,,
ev_2241,清世祖顺治六年,1649,,
ev_2242,顺治七年,1650,,
ev_2243,清世祖顺治七年,1650,,
ev_2244,清世祖顺治七年,1650,,
ev_2245,清顺治七年,1650,,
ev_2246,清世祖顺治八年,1651,,
ev_2247,顺治九年,1652,,
ev_2248,清世祖顺治九年,1652,,
ev_2249,清世祖顺治九年,1652,,
ev_2250,清世祖顺治九年,1652,,
ev_2251,清世祖顺治九年,1652,,
ev_2252,清世祖顺治十年,1653,,
ev_2253,清顺治十年,1653,,
ev_2254,清世祖顺治十一年,1654,,
ev_2255,清世祖顺治十一年,1654,,
ev_2256,清世祖顺治十一年,1654,,
ev_2257,顺治十一年,1654,,《黄河年表》引《山东通志》作堵口垂成，复决
ev_2258,清世祖顺治十二年,1655,,
ev_2259,清世祖顺治十二年,1655,,
ev_2260,清世祖顺治十三年,1656,,
ev_2261,清世祖顺治十四年,1657,,
ev_2262,清世祖顺治十四年,1657,,
ev_2263,清世祖顺治十四年,1657,,
ev_2264,清世祖顺治十四年,1657,,
ev_2265,顺治十四年,1657,,是年决口，据朱之锡《河防疏略》称，尚有陈留孟家埠
ev_2266,清世祖顺治十五年,1658,,
ev_2267,清世祖顺治十五年,1658,,
ev_2268,清世祖顺治十五年,1658,,
ev_2269,清世祖顺治十五年,1658,,
ev_2270,清世祖顺治十五年,1658,,
ev_2271,清世祖顺治十五年,1658,,
ev_2272,顺治十五年,1658,,
ev_2273,清世祖顺治十六年,1659,,
ev_2274,清世祖顺治十六年,1659,,
ev_2275,清世祖顺治十六年,1659,,
ev_2276,顺治十七年,1660,breaches in Chenliu and Yucheng,
ev_2277,清世祖顺治十七年,1660,,
ev_2278,清世祖顺治十七年,1660,,
ev_2279,清世祖顺治十七年,1660,,
ev_2280,清世祖顺治十七年,1660,,
ev_2281,清世祖顺治十七年,1660,,
ev_2282,清世祖顺治十八年,1661,,
ev_2283,清世祖顺治十八年,1661,,
ev_2284,清圣祖康熙元年,1662,,
ev_2285,康熙元年,1662,,
ev_2286,清圣祖康熙元年,1662,,
ev_2287,清圣祖康熙元年,1662,,
ev_2288,清圣祖康熙元年,1662,,
ev_2289,清圣祖康熙元年,1662,,
ev_2290,清圣祖康熙元年,1662,,
ev_2291,清圣祖康熙元年,1662,,
ev_2292,清圣祖康熙元年,1662,,
ev_2293,清圣祖康熙元年,1662,,
ev_2294,清圣祖康熙元年,1662,,
ev_2295,康熙元年,1662,,
ev_2296,清康熙元年,1662,,
ev_2297,清圣祖康熙二年,1663,,
ev_2298,清圣祖康熙二年,1663,,
ev_2299,康熙二年,1663,breach in Suizhou,
ev_2300,清圣祖康熙三年,1664,,
ev_2301,清圣祖康熙三年,1664,,
ev_2302,清圣祖康熙三年,1664,,
ev_2303,清圣祖康熙三年,1664,,
ev_2304,清康熙三年,1664,,
ev_2305,清圣祖康熙四年,1665,,
ev_2306,清圣祖康熙四年,1665,,
ev_2307,清圣祖康熙四年,1665,,
ev_2308,清圣祖康熙四年,1665,,
ev_2309,清圣祖康熙四年,1665,,
ev_2310,清圣祖康熙四年,1665,,
ev_2311,康熙四年,1665,,《黄河年表》引《虞城县志》作决虞城土楼、待宾寺等处
ev_2312,清圣祖康熙五年,1666,,
ev_2313,康熙六年,1667,breaches in Taoyuan and Xiao county,
ev_2314,清圣祖康熙六年,1667,,
ev_2315,清圣祖康熙六年,1667,,
ev_2316,清圣祖康熙六年,1667,,
ev_2317,康熙七年,1668,河再决桃源,
ev_2318,清圣祖康熙七年,1668,,
ev_2319,清圣祖康熙七年,1668,,
ev_2320,清圣祖康熙七年,1668,,
ev_2321,清圣祖康熙七年,1668,,
ev_2322,清圣祖康熙七年,1668,,
ev_2323,康熙八年,1669,breach in Qinghe,
ev_2324,清圣祖康熙八年,1669,,
ev_2325,康熙九年,1670,breaches in Cao and Shan counties,
ev_2326,康熙九年,1670,flood in Lingzhou,
ev_2327,清圣祖康熙九年,1670,,
ev_2328,清圣祖康熙九年,1670,,
ev_2329,清圣祖康熙九年,1670,,
ev_2330,清圣祖康熙九年,1670,,
ev_2331,清圣祖康熙九年,1670,,
ev_2332,清圣祖康熙九年,1670,,
ev_2333,清圣祖康熙九年,1670,,
ev_2334,清圣祖康熙九年,1670,,
ev_2335,清圣祖康熙九年,1670,,
ev_2336,清圣祖康熙九年,1670,,
ev_2337,清圣祖康熙九年,1670,,
ev_2338,康熙九年,1670,,《黄河年表》引《江南通志》作河决清河之王家营等处
ev_2339,康熙十年,1671,,
ev_2340,康熙十年,1671,,
ev_2341,康熙十年,1671,,
ev_2342,清圣祖康熙十年,1671,,
ev_2343,清圣祖康熙十年,1671,,
ev_2344,清圣祖康熙十年,1671,,
ev_2345,清圣祖康熙十年,1671,,
ev_2346,清圣祖康熙十年,1671,,
ev_2347,清圣祖康熙十年,1671,,
ev_2348,清圣祖康熙十年,1671,,
ev_2349,清圣祖康熙十年,1671,,
ev_2350,清圣祖康熙十年,1671,,
ev_2351,康熙十一年,1672,,
ev_2352,清圣祖康熙十一年,1672,,
ev_2353,清圣祖康熙十一年,1672,,
ev_2354,清圣祖康熙十一年,1672,,
ev_2355,清圣祖康熙十一年,1672,,
ev_2356,清圣祖康熙十一年,1672,,
ev_2357,清圣祖康熙十一年,1672,,
ev_2358,清圣祖康熙十一年,1672,,
ev_2359,康熙十一年,1672,,
ev_2360,清圣祖康熙十二年,1673,,
ev_2361,清圣祖康熙十二年,1673,,
ev_2362,清圣祖康熙十二年,1673,,
ev_2363,清圣祖康熙十二年,1673,,
ev_2364,清圣祖康熙十二年,1673,,
ev_2365,清圣祖康熙十二年,1673,,
ev_2366,清圣祖康熙十三年,1674,,
ev_2367,清圣祖康熙十三年,1674,,
ev_2368,清圣祖康熙十三年,1674,,
ev_2369,清圣祖康熙十四年,1675,,
ev_2370,清圣祖康熙十四年,1675,,
ev_2371,清圣祖康熙十四年,1675,,
ev_2372,清圣祖康熙十四年,1675,,
ev_2373,清圣祖康熙十四年,1675,breaches in Xuzhou and Suqian,
ev_2374,清圣祖康熙十四年,1675,,
ev_2375,康熙十四年,1675,,《黄河年表》引《清河县志》作清河决口
ev_2376,清圣祖康熙十五年,1676,,
ev_2377,清圣祖康熙十五年,1676,,
ev_2378,清圣祖康熙十五年,1676,,
ev_2379,清圣祖康熙十五年,1676,,
ev_2380,清圣祖康熙十五年,1676,,
ev_2381,清圣祖康熙十五年,1676,,
ev_2382,清圣祖康熙十五年,1676,,
ev_2383,清康熙十五年,1676,,
ev_2384,清康熙十五年,1676,,
ev_2385,康熙十六年,1677,Jin Fu appointed as the new supervisor ,
ev_2386,康熙十六年,1677,,
ev_2387,清圣祖康熙十六年,1677,,
ev_2388,清圣祖康熙十六年,1677,,
ev_2389,清圣祖康熙十六年,1677,,
ev_2390,清圣祖康熙十六年,1677,,
ev_2391,清圣祖康熙十六年,1677,,
ev_2392,清圣祖康熙十六年,1677,,
ev_2393,清圣祖康熙十六年,1677,,
ev_2394,清康熙十六年,1677,,
ev_2395,康熙十七年,1678,Jin Fu awarded of good management and repairment,
ev_2396,康熙十七年,1678,establishing the river guard,
ev_2397,康熙十七年,1678,,
ev_2398,清圣祖康熙十七年,1678,,
ev_2399,清圣祖康熙十七年,1678,,
ev_2400,清圣祖康熙十七年,1678,,
ev_2401,清圣祖康熙十七年,1678,,
ev_2402,清圣祖康熙十七年,1678,,
ev_2403,清圣祖康熙十七年,1678,,
ev_2404,清圣祖康熙十七年,1678,,
ev_2405,清圣祖康熙十七年,1678,,
ev_2406,清圣祖康熙十七年,1678,,
ev_2407,康熙十八年,1679,,
ev_2408,清圣祖康熙十八年,1679,,
ev_2409,清圣祖康熙十八年,1679,,
ev_2410,清圣祖康熙十八年,1679,,
ev_2411,清圣祖康熙十八年,1679,,
ev_2412,清康熙十八年,1679,a new calculation method of water discharge by Chen Huang,
ev_2413,清圣祖康熙十九年,1680,,
ev_2414,清圣祖康熙十九年,1680,,
ev_2415,清圣祖康熙十九年,1680,,
ev_2416,清圣祖康熙十九年,1680,,
ev_2417,清圣祖康熙十九年,1680,,
ev_2418,清圣祖康熙十九年,1680,,
ev_2419,清圣祖康熙二十年,1681,,
ev_2420,清圣祖康熙二十年,1681,,
ev_2421,康熙二十一年,1682,breach in Suqian,
ev_2422,清圣祖康熙二十一年,1682,,
ev_2423,清圣祖康熙二十一年,1682,,
ev_2424,清圣祖康熙二十一年,1682,,
ev_2425,清圣祖康熙二十一年,1682,,
ev_2426,清圣祖康熙二十一年,1682,,
ev_2427,康熙二十一年,1682,,
ev_2428,清圣祖康熙二十二年,1683,,
ev_2429,清圣祖康熙二十二年,1683,,
ev_2430,清圣祖康熙二十二年,1683,,
ev_2431,清圣祖康熙二十二年,1683,,
ev_2432,清圣祖康熙二十二年,1683,,
ev_2433,清圣祖康熙二十二年,1683,,
ev_2434,清圣祖康熙二十二年,1683,,
ev_2435,康熙二十三年,1684,Emperor Kangxi's southern tour,
ev_2436,康熙二十三年,1684,discuss about opening the middle canal by Jin Fu,
ev_2437,清圣祖康熙二十三年,1684,,
ev_2438,清圣祖康熙二十三年,1684,,
ev_2439,清圣祖康熙二十三年,1684,,
ev_2440,清圣祖康熙二十三年,1684,,
ev_2441,清圣祖康熙二十三年,1684,,
ev_2442,清圣祖康熙二十三年,1684,,
ev_2443,清圣祖康熙二十三年,1684,,
ev_2444,清圣祖康熙二十三年,1684,,
ev_2445,清康熙二十三年,1684,,
ev_2446,清圣祖康熙二十四年,1685,,
ev_2447,清圣祖康熙二十四年,1685,,
ev_2448,清圣祖康熙二十四年,1685,,
ev_2449,清圣祖康熙二十四年,1685,,
ev_2450,清圣祖康熙二十四年,1685,,
ev_2451,清圣祖康熙二十四年,1685,,
ev_2452,清圣祖康熙二十四年,1685,,
ev_2453,清圣祖康熙二十四年,1685,,
ev_2454,康熙二十五年,1686,"debate about opeing the estuary, in the court",
ev_2455,康熙二十五年,1686,,
ev_2456,清圣祖康熙二十五年,1686,,
ev_2457,清圣祖康熙二十五年,1686,,
ev_2458,清圣祖康熙二十五年,1686,,
ev_2459,清圣祖康熙二十六年,1687,,
ev_2460,清圣祖康熙二十六年,1687,,
ev_2461,清圣祖康熙二十六年,1687,,
ev_2462,清圣祖康熙二十六年,1687,,
ev_2463,清圣祖康熙二十六年,1687,,
ev_2464,康熙二十七年,1688,dismiss of Jin Fu,
ev_2465,康熙二十七年,1688,,
ev_2466,清圣祖康熙二十七年,1688,,
ev_2467,清圣祖康熙二十七年,1688,,
ev_2468,康熙二十八年,1689,Emperor Kangxi's southern tour,
ev_2469,清圣祖康熙二十八年,1689,Emperor Kangxi's southern tour,
ev_2470,清圣祖康熙二十八年,1689,,
ev_2471,康熙二十九年,1690,,
ev_2472,清圣祖康熙二十九年,1690,,
ev_2473,清圣祖康熙三十年,1691,,
ev_2474,康熙三十一年,1692,,
ev_2475,清圣祖康熙三十一年,1692,,
ev_2476,清圣祖康熙三十一年,1692,,
ev_2477,清圣祖康熙三十一年,1692,,
ev_2478,清圣祖康熙三十一年,1692,,
ev_2479,清圣祖康熙三十二年,1693,,
ev_2480,清圣祖康熙三十三年,1694,,
ev_2481,清圣祖康熙三十三年,1694,,
ev_2482,清圣祖康熙三十三年,1694,,
ev_2483,清圣祖康熙三十三年,1694,,
ev_2484,清康熙三十三年,1694,,
ev_2485,清圣祖康熙三十四年,1695,,
